1	10
1	11
1	12
1	13
1	131
1	14
1	15
1	16
1	169
1	17
1	2
1	274
1	3
1	4
1	406
1	408
1	431
1	490
1	5
1	578
1	6
1	60
1	675
1	7
1	8
1	9
2	10
2	106
2	109
2	11
2	112
2	113
2	115
2	12
2	1210
2	129
2	13
2	137
2	138
2	143
2	144
2	145
2	147
2	151
2	157
2	159
2	165
2	166
2	171
2	173
2	18
2	184
2	185
2	186
2	187
2	188
2	189
2	19
2	190
2	193
2	23
2	24
2	241
2	242
2	247
2	248
2	265
2	267
2	27
2	283
2	289
2	3
2	309
2	32
2	34
2	342
2	367
2	38
2	385
2	41
2	414
2	42
2	454
2	455
2	459
2	46
2	473
2	478
2	484
2	5
2	50
2	504
2	512
2	534
2	543
2	548
2	562
2	57
2	578
2	603
2	64
2	648
2	694
2	696
2	70
2	702
2	71
2	76
2	787
2	79
2	8
2	83
3	10
3	101
3	102
3	103
3	1035
3	104
3	105
3	106
3	107
3	108
3	109
3	11
3	110
3	111
3	112
3	1127
3	114
3	1141
3	12
3	1218
3	128
3	129
3	13
3	131
3	133
3	134
3	135
3	137
3	138
3	14
3	140
3	141
3	143
3	144
3	145
3	146
3	147
3	149
3	150
3	151
3	152
3	153
3	154
3	157
3	158
3	159
3	164
3	165
3	169
3	17
3	171
3	172
3	173
3	177
3	178
3	179
3	18
3	182
3	186
3	187
3	188
3	19
3	193
3	196
3	20
3	200
3	201
3	203
3	205
3	206
3	207
3	209
3	211
3	212
3	215
3	217
3	22
3	23
3	231
3	233
3	234
3	235
3	237
3	238
3	239
3	24
3	240
3	241
3	242
3	243
3	244
3	247
3	248
3	249
3	25
3	250
3	254
3	258
3	26
3	260
3	261
3	264
3	265
3	266
3	267
3	27
3	274
3	275
3	277
3	28
3	281
3	282
3	283
3	286
3	287
3	289
3	29
3	290
3	292
3	293
3	294
3	295
3	296
3	309
3	31
3	314
3	32
3	324
3	325
3	326
3	33
3	331
3	334
3	335
3	337
3	339
3	34
3	342
3	344
3	35
3	36
3	361
3	362
3	37
3	373
3	374
3	38
3	382
3	383
3	385
3	386
3	388
3	393
3	396
3	398
3	4
3	40
3	403
3	405
3	406
3	407
3	408
3	41
3	410
3	412
3	413
3	414
3	415
3	416
3	42
3	420
3	421
3	424
3	429
3	431
3	432
3	434
3	44
3	449
3	459
3	46
3	461
3	47
3	478
3	479
3	48
3	49
3	490
3	494
3	495
3	499
3	5
3	50
3	502
3	504
3	508
3	509
3	51
3	510
3	512
3	513
3	520
3	521
3	526
3	534
3	544
3	548
3	557
3	559
3	562
3	569
3	57
3	574
3	578
3	579
3	58
3	586
3	59
3	6
3	60
3	603
3	605
3	607
3	619
3	623
3	624
3	626
3	63
3	64
3	65
3	653
3	66
3	661
3	674
3	675
3	684
3	69
3	694
3	696
3	70
3	702
3	71
3	713
3	715
3	72
3	722
3	723
3	73
3	740
3	75
3	753
3	76
3	766
3	78
3	79
3	8
3	80
3	801
3	802
3	809
3	81
3	82
3	83
3	89
3	9
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
4	107
4	109
4	11
4	128
4	131
4	142
4	157
4	171
4	173
4	187
4	202
4	23
4	234
4	235
4	238
4	240
4	241
4	250
4	254
4	258
4	26
4	260
4	267
4	28
4	280
4	281
4	289
4	293
4	294
4	315
4	316
4	354
4	356
4	376
4	384
4	396
4	40
4	405
4	407
4	420
4	44
4	460
4	479
4	5
4	508
4	53
4	548
4	568
4	569
4	579
4	59
4	6
4	60
4	640
4	657
4	66
4	684
4	696
4	697
4	724
4	725
4	8
4	82
4	83
4	9
4	91
4	97
5	10
5	101
5	102
5	103
5	1039
